outlet_id,name,type,url,rss_url,youtube_channel,youtube_channel_id,transcript_url,status,notes
morning_wire,Morning Wire (Daily Wire),podcast,https://www.dailywire.com/show/morning-wire,https://feeds.megaphone.fm/BVDWV8747925072,https://www.youtube.com/@MorningWire,UCxUQLGMbb2cI8CqiwZ0WhAQ,https://www.dailywire.com/show/morning-wire,active,"Megaphone feed latest 2026-09-03 (~210-word notes). YouTube feed 15 entries, latest 2026-09-03. Daily Wire show page is JS-rendered; no episode links or transcripts in HTML. | transcript index unverified"
npr_up_first,Up First (NPR),podcast,https://www.npr.org/podcasts/510318/up-first,https://feeds.npr.org/510318/podcast.xml,https://www.youtube.com/@NPR,UCJnS2EsPfv46u1JR8cnD0NA,https://www.npr.org/podcasts/510318/up-first,active,"NPR feed latest 2026-09-03, ~270-word notes. No dedicated Up First YouTube channel; NPR main channel given (15 entries, latest 2026-09-03). Podcast page links to dated npr.org/2026/.. episode pages, which carry NPR transcripts."
nyt_the_daily,The Daily (NYT),podcast,https://www.nytimes.com/column/the-daily,https://feeds.simplecast.com/54nAGcIl,https://www.youtube.com/@nytpodcasts,UCkdnY2hNC0sdlVXPtWuNQ8g,https://www.nytimes.com/column/the-daily,active,"Simplecast full archive feed (a 59-entry variant Sl5CSM3S also works), latest 2026-09-03; descriptions ~300 words. No dedicated The Daily YouTube channel; 'New York Times Podcasts' channel carries The Daily videos (15 entries, latest 2026-09-03). Column page fetched 200 with links to /2026/../podcasts/the-daily/*.html episode pages, which include transcripts (paywall may apply)."
pod_save_america,Pod Save America,podcast,https://crooked.com/podcast-series/pod-save-america/,https://feeds.simplecast.com/dxZsm5kX,https://www.youtube.com/@PodSaveAmerica,UCKRoXz3hHAu2XL_k3Ef4vJQ,https://crooked.com/podcast-series/pod-save-america/,active,"Simplecast feed latest 2026-09-01 (audioboom.com/channels/5166624.rss mirrors it). YouTube feed 15 entries, latest 2026-09-03. Crooked series page links to crooked.com/podcast/<slug>/ episode pages; those pages carry show notes only (transcripts by request via transcripts@crooked.com)."
real_time_bill_maher,Real Time with Bill Maher,podcast,https://www.billmaher.com/,https://feeds.megaphone.fm/WMHY1886903044,https://www.youtube.com/@RealTime,UCy6kyFxaMqGtpE3pQTflK8A,https://www.billmaher.com/videos/real-time-videos,active,"HBO Podcasts feed latest 2026-09-01 (notes ~20 words). YouTube feed 15 entries, latest 2026-08-29 (weekly HBO show, Friday nights). billmaher.com/videos/real-time-videos returns 200 but only paginated category links found, no individual segment pages in HTML; no transcripts. | transcript index unverified"
rubin_report,The Rubin Report,podcast,https://rubinreport.locals.com/,https://feeds.libsyn.com/576235/rss,https://www.youtube.com/@RubinReport,UCJdKr0Bgd_5saZYqLCa9mng,https://www.youtube.com/@RubinReport/videos,active,"rubinreport.com redirects to the Locals community page (no post links in raw HTML). Libsyn feed: 1920 entries, latest 2026-09-03 (daily 'FIRST LOOK' plus interviews), ~120-word descriptions. YouTube verified (15 entries, latest 2026-09-03, ~700-word descriptions). Transcript index = YouTube videos page (30 videoIds); no text transcripts."
stephen_a_smith_show,The Stephen A. Smith Show,podcast,https://stephenasmith.com/,https://feeds.simplecast.com/e9PEEGqn,https://www.youtube.com/channel/UC2OREBiIbDChxvmDeg30Bsg,UC2OREBiIbDChxvmDeg30Bsg,https://www.youtube.com/channel/UC2OREBiIbDChxvmDeg30Bsg/videos,active,"stephenasmith.com returns 200 but is an empty 114-byte JS shell. Feed resolved via Apple lookup id1645921498 (Apple lists it as The Stephen A. Smith Show; feed title is 'Straight Shooter with Stephen A.', SiriusXM/POTUS channel; 941 entries, latest 2026-09-03, ~75-word descriptions, heavy politics). Official 'Stephen A. Smith' channel verified (15 entries, latest 2026-09-03; no @handle resolves). Older channel UC8zaUwcPxgdKRxvJaHcHnhg ('The Stephen A. Smith Show') is stale (last upload Jan 2020); SoundCloud feed listed by podnews is dead (2017). Also UCMMFk7K3hJEowoQqPqO2t9w = Stephen A. Smith Sports."
timcast_irl,Timcast IRL,podcast,https://timcast.com/,https://rss.libsyn.com/shows/574450/destinations/4973860.xml,https://www.youtube.com/@TimcastIRL,UCLwNTXWEjVd2qIHLcXxQWxA,https://timcast.com/,active,"Libsyn feed latest 2026-09-03 (~95-word notes). YouTube feed 15 entries, latest 2026-09-03. timcast.com homepage links to /watch/video/<id> episode pages (video pages, no transcript text); timcast.com/feed is 404."
tucker_carlson_show,The Tucker Carlson Show,podcast,https://tuckercarlson.com/,https://feeds.megaphone.fm/RSV1597324942,https://www.youtube.com/@TuckerCarlson,UCGttrUON87gWfU6dMWm1fcA,,active,"Megaphone feed latest 2026-09-03, ~350-word notes. YouTube feed 15 entries, latest 2026-09-03. tuckercarlson.com blocked by Cloudflare (403) for both requests and WebFetch; no transcript index confirmed."
verdict_ted_cruz,Verdict with Ted Cruz,podcast,https://www.youtube.com/@VerdictwithTedCruz,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/84cf551f-a33b-41d8-b112-af2a01167541/podcast.rss,https://www.youtube.com/@VerdictwithTedCruz,UCdlniljY9Zfz990G8WeOosg,,active,"iHeart Omny feed latest 2026-09-03 (~380-word notes). YouTube feed 15 entries, latest 2026-09-03. verdictwithtedcruz.com fails TLS on https and serves an Apache default page on http, so the YouTube channel is given as the URL."
young_turks,The Young Turks,podcast,https://tyt.com/,https://feeds.megaphone.fm/theyoungturks,https://www.youtube.com/@TheYoungTurks,UC1yBKRuGpC1tSM73A0ZjYjQ,,active,"Megaphone feed latest 2026-09-03 (~185-word notes). YouTube feed 15 entries, latest 2026-09-03. tyt.com and tyt.com/watch are JS apps with no crawlable episode links; no transcripts."
american_conservative,The American Conservative,print_digital,https://www.theamericanconservative.com/,https://www.theamericanconservative.com/feed/,https://www.youtube.com/@TheAmericanConservative,UCQwbKH6FFlT_GOgGbMWRlHA,,active,"10 entries, full text ~1,640 words. YouTube channel ID extracted from page but videos.xml returned 0 entries. | rss has full text"
ap,Associated Press,print_digital,https://apnews.com/,,https://www.youtube.com/@AssociatedPress,UC52X5wxOL_s5yw0dQk7NtgA,,active,"AP publishes no public RSS. Tried /rss, /feed, /hub/politics/rss, /hub/politics.rss, /politics.rss (all 404), /hub/politics?output=rss (redirects to HTML), /index.rss (401 'Invalid client credentials' - exists but requires AP API credentials). Article pages on apnews.com fetch fine (200) so HTML scraping of https://apnews.com/politics is the fallback. YouTube id verified (14 entries)."
